Refdatum,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlGenesen
2021-07,12063,64,0,64
2021-07,12064,54,0,54
2021-07,12065,77,0,77
2021-07,12066,12,0,12
2021-07,12067,37,0,37
2021-07,12068,13,0,13
2021-07,12069,67,0,67
2021-07,12070,18,0,18
2021-07,12071,32,1,31
2021-07,12072,53,0,53
2021-07,12073,29,0,29
2021-07,13003,64,0,64
2021-07,13004,50,0,50
2021-07,13071,36,0,36
2021-07,13072,37,0,37
2021-07,13073,42,0,42
2021-07,13074,57,0,57
2021-07,13075,49,0,49
2021-07,13076,55,0,55
2021-07,14511,38,0,38
2021-07,14521,40,1,39
2021-07,14522,37,1,36
2021-07,14523,11,0,11
2021-07,14524,48,1,47
2021-07,14612,246,1,245
2021-07,14625,67,0,67
2021-07,14626,15,0,15
2021-07,14627,22,0,22
2021-07,14628,50,0,50
2021-07,14713,240,1,239
2021-07,14729,50,0,50
2021-07,14730,17,0,17
2021-07,15001,10,0,10
2021-07,15002,59,0,59
2021-07,15003,38,0,38
2021-07,15081,38,0,38
2021-07,15082,24,0,24
2021-07,15083,33,0,33
2021-07,15084,13,0,13
2021-07,15085,22,0,22
2021-07,15086,5,0,5
2021-07,15087,12,0,12
2021-07,15088,78,0,78
2021-07,15089,23,0,23
2021-07,15090,18,0,18
2021-07,15091,11,1,10
2021-07,16051,41,0,41
2021-07,16052,29,3,26
2021-07,16053,14,0,14
2021-07,16054,8,0,8
2021-07,16055,10,0,10
2021-07,16061,39,0,39
2021-07,16062,12,0,12
2021-07,16063,16,0,16
2021-07,16064,7,0,7
2021-07,16065,5,0,5
2021-07,16066,57,1,56
2021-07,16067,36,1,35
2021-07,16068,7,0,7
2021-07,16069,46,3,43
2021-07,16070,15,0,15
2021-07,16071,4,0,4
2021-07,16072,15,0,15
2021-07,16073,9,0,9
2021-07,16074,31,1,30
2021-07,16075,15,0,15
2021-07,16076,43,0,43
2021-07,16077,46,0,46
2021-08,1001,327,0,327
2021-08,1002,940,6,934
2021-08,1003,589,0,589
2021-08,1004,307,0,307
2021-08,1051,335,1,334
2021-08,1053,474,2,472
2021-08,1054,264,2,262
2021-08,1055,196,0,196
2021-08,1056,821,4,817
2021-08,1057,219,1,218
2021-08,1058,308,3,305
2021-08,1059,217,0,217
2021-08,1060,561,3,558
2021-08,1061,271,1,270
2021-08,1062,475,3,472
2021-08,2000,6959,50,6909
2021-08,3101,491,2,489
2021-08,3102,396,0,396
2021-08,3103,453,3,450
2021-08,3151,338,3,335
2021-08,3153,176,0,176
2021-08,3154,123,0,123
2021-08,3155,176,1,175
2021-08,3157,321,0,321
2021-08,3158,173,0,173
2021-08,3159,418,3,415
2021-08,3241,2768,11,2757
2021-08,3251,302,2,300
2021-08,3252,351,0,351
2021-08,3254,641,5,636
2021-08,3255,152,0,152
2021-08,3256,160,1,159
2021-08,3257,338,2,336
2021-08,3351,332,1,331
2021-08,3352,223,3,220
2021-08,3353,483,1,482
2021-08,3354,59,0,59
2021-08,3355,367,1,366
2021-08,3356,126,0,126
2021-08,3357,184,0,184
2021-08,3358,228,1,227
2021-08,3359,336,2,334
2021-08,3360,95,0,95
2021-08,3361,350,8,342
2021-08,3401,192,0,192
2021-08,3402,95,2,93
2021-08,3403,381,1,380
2021-08,3404,459,3,456
2021-08,3405,119,1,118
2021-08,3451,208,0,208
2021-08,3452,246,0,246
2021-08,3453,338,2,336
2021-08,3454,513,6,507
2021-08,3455,89,0,89
2021-08,3456,295,1,294
2021-08,3457,145,2,143
2021-08,3458,189,0,189
2021-08,3459,783,5,778
2021-08,3460,246,2,244
2021-08,3461,138,1,137
2021-08,3462,44,0,44
2021-08,4011,1452,5,1447
2021-08,4012,435,1,434
2021-08,5111,3164,20,3144
2021-08,5112,2305,10,2295
2021-08,5113,2290,16,2274
2021-08,5114,1112,3,1109
2021-08,5116,1368,3,1365
2021-08,5117,670,2,668
2021-08,5119,807,2,805
2021-08,5120,537,1,536
2021-08,5122,859,9,850
2021-08,5124,2409,5,2404
2021-08,5154,750,5,745
2021-08,5158,2031,8,2023
2021-08,5162,1779,7,1772
2021-08,5166,820,3,817
2021-08,5170,1174,3,1171
2021-08,5314,1620,5,1615
2021-08,5315,5624,13,5611
2021-08,5316,1098,7,1091
2021-08,5334,1986,11,1975
2021-08,5358,802,5,797
2021-08,5362,1757,8,1749
2021-08,5366,580,3,577
2021-08,5370,1017,12,1005
2021-08,5374,1347,5,1342
2021-08,5378,974,7,967
2021-08,5382,2106,14,2092
2021-08,5512,516,5,511
2021-08,5513,1150,7,1143
2021-08,5515,765,1,764
2021-08,5554,1120,10,1110
2021-08,5558,449,4,445
2021-08,5562,1939,6,1933
2021-08,5566,1535,2,1533
2021-08,5570,786,3,783
2021-08,5711,1852,13,1839
2021-08,5754,1758,9,1749
2021-08,5758,1202,4,1198
2021-08,5762,360,3,357
2021-08,5766,1314,9,1305
2021-08,5770,1335,3,1332
2021-08,5774,1066,2,1064
2021-08,5911,1813,5,1808
2021-08,5913,2647,13,2634
2021-08,5914,941,5,936
2021-08,5915,974,5,969
2021-08,5916,686,5,681
2021-08,5954,986,6,980
2021-08,5958,781,3,778
2021-08,5962,1824,6,1818
2021-08,5966,427,3,424
2021-08,5970,1189,3,1186
2021-08,5974,713,1,712
2021-08,5978,998,7,991
2021-08,6411,423,1,422
2021-08,6412,2740,18,2722
2021-08,6413,632,4,628
2021-08,6414,774,4,770
2021-08,6431,750,13,737
2021-08,6432,676,2,674
2021-08,6433,784,4,780
2021-08,6434,477,3,474
2021-08,6435,1189,4,1185
2021-08,6436,729,14,715
2021-08,6437,190,0,190
2021-08,6438,1005,5,1000
2021-08,6439,395,1,394
2021-08,6440,674,1,673
2021-08,6531,616,2,614
2021-08,6532,453,3,450
2021-08,6533,404,2,402
2021-08,6534,478,2,476
2021-08,6535,126,1,125
2021-08,6611,588,1,587
2021-08,6631,722,6,716
2021-08,6632,225,0,225
2021-08,6633,420,2,418
2021-08,6634,259,0,259
2021-08,6635,201,0,201
2021-08,6636,73,1,72
2021-08,7111,464,1,463
2021-08,7131,355,1,354
2021-08,7132,390,0,390
2021-08,7133,328,1,327
2021-08,7134,200,0,200
2021-08,7135,71,3,68
2021-08,7137,500,1,499
2021-08,7138,471,2,469
2021-08,7140,168,1,167
2021-08,7141,238,1,237
2021-08,7143,504,1,503
2021-08,7211,260,3,257
2021-08,7231,199,1,198
2021-08,7232,182,1,181
2021-08,7233,83,0,83
2021-08,7235,262,1,261
2021-08,7311,204,2,202
2021-08,7312,245,1,244
2021-08,7313,126,2,124
2021-08,7314,804,1,803
2021-08,7315,601,3,598
2021-08,7316,153,1,152
2021-08,7317,41,0,41
2021-08,7318,160,3,157
2021-08,7319,297,0,297
2021-08,7320,67,0,67
2021-08,7331,323,3,320
2021-08,7332,259,1,258
2021-08,7333,191,1,190
2021-08,7334,456,0,456
2021-08,7335,213,0,213
2021-08,7336,99,1,98
2021-08,7337,141,0,141
2021-08,7338,354,0,354
2021-08,7339,417,7,410
2021-08,7340,86,2,84
2021-08,8111,1824,7,1817
2021-08,8115,1146,6,1140
2021-08,8116,1399,3,1396
2021-08,8117,731,4,727
2021-08,8118,1341,3,1338
2021-08,8119,819,6,813
2021-08,8121,476,3,473
2021-08,8125,950,2,948
2021-08,8126,267,0,267
2021-08,8127,403,3,400
2021-08,8128,319,1,318
2021-08,8135,231,4,227
2021-08,8136,678,9,669
2021-08,8211,191,4,187
2021-08,8212,564,4,560
2021-08,8215,957,4,953
2021-08,8216,512,4,508
2021-08,8221,324,2,322
2021-08,8222,1058,1,1057
2021-08,8225,240,1,239
2021-08,8226,1387,4,1383
2021-08,8231,467,9,458
2021-08,8235,376,2,374
2021-08,8236,355,1,354
2021-08,8237,275,2,273
2021-08,8311,468,2,466
2021-08,8315,529,0,529
2021-08,8316,241,0,241
2021-08,8317,1035,14,1021
2021-08,8325,475,4,471
2021-08,8326,522,4,518
2021-08,8327,348,2,346
2021-08,8335,647,6,641
2021-08,8336,573,4,569
2021-08,8337,476,4,472
2021-08,8415,716,3,713
2021-08,8416,513,6,507
2021-08,8417,497,3,494
2021-08,8421,305,2,303
2021-08,8425,478,2,476
2021-08,8426,495,5,490
2021-08,8435,468,5,463
2021-08,8436,657,6,651
2021-08,8437,286,0,286
2021-08,9161,552,9,543
2021-08,9162,4146,24,4122
2021-08,9163,354,5,349
2021-08,9171,340,2,338
2021-08,9172,356,0,356
2021-08,9173,308,0,308
2021-08,9174,542,2,540
2021-08,9175,366,1,365
2021-08,9176,307,1,306
2021-08,9177,347,0,347
2021-08,9178,527,2,525
2021-08,9179,535,3,532
2021-08,9180,94,0,94
2021-08,9181,206,0,206
2021-08,9182,155,0,155
2021-08,9183,284,1,283
2021-08,9184,738,5,733
2021-08,9185,275,4,271
2021-08,9186,258,2,256
2021-08,9187,831,4,827
2021-08,9188,300,5,295
2021-08,9189,375,2,373
2021-08,9190,327,0,327
2021-08,9261,192,2,190
2021-08,9262,115,1,114
2021-08,9263,116,0,116
2021-08,9271,244,0,244
2021-08,9272,65,0,65
2021-08,9273,334,1,333
2021-08,9274,321,2,319
2021-08,9275,264,2,262
2021-08,9276,141,3,138
2021-08,9277,281,5,276
2021-08,9278,170,0,170
2021-08,9279,395,2,393
2021-08,9361,129,2,127
2021-08,9362,444,2,442
2021-08,9363,132,0,132
2021-08,9371,97,0,97
2021-08,9372,97,1,96
2021-08,9373,311,0,311
2021-08,9374,112,0,112
2021-08,9375,367,0,367
2021-08,9376,221,0,221
2021-08,9377,84,1,83
2021-08,9461,204,0,204
2021-08,9462,119,0,119
2021-08,9463,60,0,60
2021-08,9464,61,0,61
2021-08,9471,192,0,192
2021-08,9472,76,0,76
2021-08,9473,59,0,59
2021-08,9474,128,0,128
2021-08,9475,69,0,69
2021-08,9476,69,2,67
2021-08,9477,72,1,71
2021-08,9478,73,0,73
2021-08,9479,88,2,86
2021-08,9561,81,0,81
2021-08,9562,159,0,159
2021-08,9563,288,2,286
2021-08,9564,1049,6,1043
2021-08,9565,111,3,108
2021-08,9571,177,1,176
2021-08,9572,205,1,204
2021-08,9573,146,1,145
2021-08,9574,203,0,203
2021-08,9575,125,1,124
2021-08,9576,177,1,176
2021-08,9577,175,0,175
2021-08,9661,192,2,190
2021-08,9662,233,2,231
2021-08,9663,333,4,329
2021-08,9671,301,1,300
2021-08,9672,103,0,103
2021-08,9673,92,0,92
2021-08,9674,110,0,110
2021-08,9675,118,0,118
2021-08,9676,275,1,274
2021-08,9677,178,1,177
2021-08,9678,255,2,253
2021-08,9679,245,2,243
2021-08,9761,1127,5,1122
2021-08,9762,102,1,101
2021-08,9763,166,1,165
2021-08,9764,175,0,175
2021-08,9771,272,0,272
2021-08,9772,517,1,516
2021-08,9773,327,15,312
2021-08,9774,346,0,346
2021-08,9775,487,1,486
2021-08,9776,117,1,116
2021-08,9777,276,0,276
2021-08,9778,364,2,362
2021-08,9779,275,0,275
2021-08,9780,283,0,283
2021-08,10041,1023,5,1018
2021-08,10042,221,2,219
2021-08,10043,261,2,259
2021-08,10044,559,2,557
2021-08,10045,384,2,382
2021-08,10046,123,0,123
2021-08,11001,1330,7,1323
2021-08,11002,1173,1,1172
2021-08,11003,843,3,840
2021-08,11004,1057,2,1055
2021-08,11005,1022,1,1021
2021-08,11006,748,2,746
2021-08,11007,1148,2,1146
2021-08,11008,1698,3,1695
2021-08,11009,461,1,460
2021-08,11010,619,2,617
2021-08,11011,756,2,754
2021-08,11012,1077,6,1071
2021-08,12051,49,1,48
2021-08,12052,185,1,184
2021-08,12053,26,0,26
2021-08,12054,261,1,260
2021-08,12060,175,1,174
2021-08,12061,177,3,174
2021-08,12062,98,1,97
2021-08,12063,278,0,278
2021-08,12064,135,0,135
2021-08,12065,304,0,304
2021-08,12066,81,0,81
2021-08,12067,168,2,166
2021-08,12068,87,0,87
2021-08,12069,260,0,260
2021-08,12070,87,0,87
2021-08,12071,71,2,69
2021-08,12072,248,0,248
2021-08,12073,84,1,83
2021-08,13003,533,1,532
2021-08,13004,168,0,168
2021-08,13071,108,0,108
2021-08,13072,199,1,198
2021-08,13073,177,0,177
2021-08,13074,227,1,226
2021-08,13075,285,0,285
2021-08,13076,309,6,303
2021-08,14511,202,2,200
2021-08,14521,237,0,237
2021-08,14522,199,1,198
2021-08,14523,129,0,129
2021-08,14524,240,4,236
2021-08,14612,724,7,717
2021-08,14625,121,0,121
2021-08,14626,96,1,95
2021-08,14627,133,0,133
2021-08,14628,255,1,254
2021-08,14713,601,2,599
2021-08,14729,294,5,289
2021-08,14730,126,1,125
2021-08,15001,36,0,36
2021-08,15002,241,2,239
2021-08,15003,182,1,181
2021-08,15081,57,1,56
2021-08,15082,103,0,103
2021-08,15083,98,0,98
2021-08,15084,107,0,107
2021-08,15085,89,1,88
2021-08,15086,44,1,43
2021-08,15087,46,1,45
2021-08,15088,129,2,127
2021-08,15089,76,1,75
2021-08,15090,123,0,123
2021-08,15091,123,0,123
2021-08,16051,231,1,230
2021-08,16052,97,0,97
2021-08,16053,100,0,100
2021-08,16054,28,0,28
2021-08,16055,42,1,41
2021-08,16061,65,0,65
2021-08,16062,49,0,49
2021-08,16063,162,0,162
2021-08,16064,29,0,29
2021-08,16065,29,0,29
2021-08,16066,104,0,104
2021-08,16067,101,0,101
2021-08,16068,45,0,45
2021-08,16069,72,1,71
2021-08,16070,86,0,86
2021-08,16071,66,1,65
2021-08,16072,67,0,67
2021-08,16073,63,0,63
2021-08,16074,38,1,37
2021-08,16075,43,0,43
2021-08,16076,36,0,36
2021-08,16077,99,0,99
2021-09,1001,150,0,150
2021-09,1002,594,5,589
2021-09,1003,312,0,312
2021-09,1004,229,1,228
2021-09,1051,215,2,213
2021-09,1053,314,0,314
2021-09,1054,143,0,143
2021-09,1055,186,0,186
2021-09,1056,758,10,748
2021-09,1057,143,3,140
2021-09,1058,417,4,413
2021-09,1059,144,2,142
2021-09,1060,408,2,406
2021-09,1061,141,2,139
2021-09,1062,442,4,438
2021-09,2000,5754,64,5690
2021-09,3101,527,6,521
2021-09,3102,565,4,561
2021-09,3103,395,5,390
2021-09,3151,572,2,570
2021-09,3153,272,1,271
2021-09,3154,221,0,221
2021-09,3155,253,3,250
2021-09,3157,443,0,443
2021-09,3158,168,1,167
2021-09,3159,562,8,554
2021-09,3241,4472,32,4440
2021-09,3251,372,0,372
2021-09,3252,416,3,413
2021-09,3254,898,8,890
2021-09,3255,224,3,221
2021-09,3256,381,10,371
2021-09,3257,384,1,383
2021-09,3351,488,6,482
2021-09,3352,562,1,561
2021-09,3353,718,7,711
2021-09,3354,90,1,89
2021-09,3355,467,7,460
2021-09,3356,157,0,157
2021-09,3357,264,3,261
2021-09,3358,243,3,240
2021-09,3359,541,9,532
2021-09,3360,155,1,154
2021-09,3361,509,5,504
2021-09,3401,320,2,318
2021-09,3402,101,0,101
2021-09,3403,486,4,482
2021-09,3404,436,0,436
2021-09,3405,221,0,221
2021-09,3451,208,0,208
2021-09,3452,274,0,274
2021-09,3453,581,1,580
2021-09,3454,829,10,819
2021-09,3455,126,0,126
2021-09,3456,347,3,344
2021-09,3457,182,0,182
2021-09,3458,280,0,280
2021-09,3459,704,3,701
2021-09,3460,462,0,462
2021-09,3461,198,1,197
2021-09,3462,67,1,66
2021-09,4011,2257,7,2250
2021-09,4012,1133,12,1121
2021-09,5111,2617,22,2595
2021-09,5112,2007,15,1992
2021-09,5113,2453,8,2445
2021-09,5114,780,4,776
2021-09,5116,1107,4,1103
2021-09,5117,592,5,587
2021-09,5119,840,5,835
2021-09,5120,284,0,284
2021-09,5122,479,0,479
2021-09,5124,2027,8,2019
2021-09,5154,566,7,559
2021-09,5158,1991,9,1982
2021-09,5162,1560,14,1546
2021-09,5166,592,1,591
2021-09,5170,939,10,929
2021-09,5314,1286,7,1279
2021-09,5315,3709,17,3692
2021-09,5316,902,3,899
2021-09,5334,1476,13,1463
2021-09,5358,790,6,784
2021-09,5362,1501,13,1488
2021-09,5366,570,1,569
2021-09,5370,886,2,884
2021-09,5374,945,8,937
2021-09,5378,539,3,536
2021-09,5382,2011,12,1999
2021-09,5512,347,5,342
2021-09,5513,1300,5,1295
2021-09,5515,698,7,691
2021-09,5554,778,9,769
2021-09,5558,350,1,349
2021-09,5562,2102,19,2083
2021-09,5566,1126,3,1123
2021-09,5570,717,5,712
2021-09,5711,1420,14,1406
2021-09,5754,1232,11,1221
2021-09,5758,874,7,867
2021-09,5762,306,0,306
2021-09,5766,2066,13,2053
2021-09,5770,1677,18,1659
2021-09,5774,910,1,909
2021-09,5911,1108,10,1098
2021-09,5913,2289,10,2279
2021-09,5914,1082,8,1074
2021-09,5915,707,6,701
2021-09,5916,561,3,558
2021-09,5954,1125,6,1119
2021-09,5958,584,5,579
2021-09,5962,1521,10,1511
2021-09,5966,321,5,316
2021-09,5970,1105,6,1099
2021-09,5974,668,6,662
2021-09,5978,902,5,897
2021-09,6411,641,7,634
2021-09,6412,3799,23,3776
2021-09,6413,1109,8,1101
2021-09,6414,1257,3,1254
2021-09,6431,917,4,913
2021-09,6432,918,5,913
2021-09,6433,1146,3,1143
2021-09,6434,664,3,661
2021-09,6435,1817,14,1803
2021-09,6436,705,4,701
2021-09,6437,330,6,324
2021-09,6438,1710,11,1699
2021-09,6439,499,3,496
2021-09,6440,1186,6,1180
2021-09,6531,804,1,803
2021-09,6532,786,7,779
2021-09,6533,668,4,664
2021-09,6534,631,6,625
2021-09,6535,183,1,182
2021-09,6611,856,0,856
2021-09,6631,1173,1,1172
2021-09,6632,178,1,177
2021-09,6633,556,0,556
2021-09,6634,421,4,417
2021-09,6635,433,1,432
2021-09,6636,183,2,181
2021-09,7111,296,4,292
2021-09,7131,680,6,674
2021-09,7132,403,5,398
2021-09,7133,603,5,598
2021-09,7134,461,2,459
2021-09,7135,103,5,98
2021-09,7137,521,4,517
2021-09,7138,677,0,677
2021-09,7140,351,3,348
2021-09,7141,305,1,304
2021-09,7143,552,6,546
2021-09,7211,231,2,229
2021-09,7231,321,1,320
2021-09,7232,204,1,203
2021-09,7233,95,0,95
2021-09,7235,264,2,262
2021-09,7311,271,1,270
2021-09,7312,398,4,394
2021-09,7313,240,4,236
2021-09,7314,1066,3,1063
2021-09,7315,865,5,860
2021-09,7316,355,4,351
2021-09,7317,123,1,122
2021-09,7318,295,4,291
2021-09,7319,449,0,449
2021-09,7320,79,0,79
2021-09,7331,622,2,620
2021-09,7332,372,5,367
2021-09,7333,153,1,152
2021-09,7334,502,1,501
2021-09,7335,398,3,395
2021-09,7336,125,1,124
2021-09,7337,295,0,295
2021-09,7338,549,2,547
2021-09,7339,582,2,580
2021-09,7340,146,1,145
2021-09,8111,2977,25,2952
2021-09,8115,1491,8,1483
2021-09,8116,1947,7,1940
2021-09,8117,1105,6,1099
2021-09,8118,2085,6,2079
2021-09,8119,2010,19,1991
2021-09,8121,769,5,764
2021-09,8125,1542,14,1528
2021-09,8126,453,5,448
2021-09,8127,511,3,508
2021-09,8128,423,2,421
2021-09,8135,655,6,649
2021-09,8136,1024,7,1017
2021-09,8211,220,1,219
2021-09,8212,983,6,977
2021-09,8215,1961,9,1952
2021-09,8216,853,12,841
2021-09,8221,358,0,358
2021-09,8222,1623,9,1614
2021-09,8225,522,2,520
2021-09,8226,1690,11,1679
2021-09,8231,963,5,958
2021-09,8235,595,5,590
2021-09,8236,768,2,766
2021-09,8237,495,1,494
2021-09,8311,835,6,829
2021-09,8315,739,2,737
2021-09,8316,655,12,643
2021-09,8317,1697,9,1688
2021-09,8325,809,4,805
2021-09,8326,1247,4,1243
2021-09,8327,600,8,592
2021-09,8335,801,6,795
2021-09,8336,623,4,619
2021-09,8337,489,5,484
2021-09,8415,1142,6,1136
2021-09,8416,884,3,881
2021-09,8417,785,4,781
2021-09,8421,501,3,498
2021-09,8425,577,1,576
2021-09,8426,776,4,772
2021-09,8435,781,6,775
2021-09,8436,991,4,987
2021-09,8437,621,4,617
2021-09,9161,742,22,720
2021-09,9162,7725,51,7674
2021-09,9163,468,2,466
2021-09,9171,531,4,527
2021-09,9172,946,2,944
2021-09,9173,657,7,650
2021-09,9174,746,0,746
2021-09,9175,594,2,592
2021-09,9176,559,15,544
2021-09,9177,782,5,777
2021-09,9178,572,3,569
2021-09,9179,681,6,675
2021-09,9180,158,0,158
2021-09,9181,415,4,411
2021-09,9182,512,5,507
2021-09,9183,495,3,492
2021-09,9184,1354,8,1346
2021-09,9185,335,2,333
2021-09,9186,465,2,463
2021-09,9187,2026,11,2015
2021-09,9188,486,5,481
2021-09,9189,1618,3,1615
2021-09,9190,474,2,472
2021-09,9261,346,3,343
2021-09,9262,178,2,176
2021-09,9263,163,3,160
2021-09,9271,442,2,440
2021-09,9272,296,1,295
2021-09,9273,496,3,493
2021-09,9274,588,4,584
2021-09,9275,511,5,506
2021-09,9276,272,2,270
2021-09,9277,441,5,436
2021-09,9278,338,0,338
2021-09,9279,357,4,353
2021-09,9361,227,4,223
2021-09,9362,617,11,606
2021-09,9363,65,0,65
2021-09,9371,174,1,173
2021-09,9372,499,5,494
2021-09,9373,713,3,710
2021-09,9374,124,2,122
2021-09,9375,508,1,507
2021-09,9376,371,8,363
2021-09,9377,72,0,72
2021-09,9461,250,3,247
2021-09,9462,181,2,179
2021-09,9463,98,1,97
2021-09,9464,165,1,164
2021-09,9471,323,4,319
2021-09,9472,124,1,123
2021-09,9473,256,0,256
2021-09,9474,278,0,278
2021-09,9475,158,1,157
2021-09,9476,135,0,135
2021-09,9477,195,1,194
2021-09,9478,163,2,161
2021-09,9479,115,1,114
2021-09,9561,162,1,161
2021-09,9562,338,4,334
2021-09,9563,601,2,599
2021-09,9564,2791,18,2773
2021-09,9565,171,2,169
2021-09,9571,559,0,559
2021-09,9572,290,2,288
2021-09,9573,359,4,355
2021-09,9574,426,2,424
2021-09,9575,280,2,278
2021-09,9576,484,1,483
2021-09,9577,355,2,353
2021-09,9661,345,1,344
2021-09,9662,303,0,303
2021-09,9663,484,2,482
2021-09,9671,528,2,526
2021-09,9672,210,1,209
2021-09,9673,260,1,259
2021-09,9674,229,2,227
2021-09,9675,212,0,212
2021-09,9676,380,5,375
2021-09,9677,176,2,174
2021-09,9678,353,6,347
2021-09,9679,396,7,389
2021-09,9761,1661,10,1651
2021-09,9762,200,3,197
2021-09,9763,263,1,262
2021-09,9764,194,0,194
2021-09,9771,481,0,481
2021-09,9772,932,7,925
2021-09,9773,262,1,261
2021-09,9774,490,2,488
2021-09,9775,816,4,812
2021-09,9776,334,0,334
2021-09,9777,593,1,592
2021-09,9778,686,3,683
2021-09,9779,441,10,431
2021-09,9780,576,2,574
2021-09,10041,1144,9,1135
2021-09,10042,202,1,201
2021-09,10043,397,0,397
2021-09,10044,593,5,588
2021-09,10045,381,0,381
2021-09,10046,166,0,166
2021-09,11001,1767,7,1760
2021-09,11002,1258,3,1255
2021-09,11003,1067,1,1066
2021-09,11004,998,2,996
2021-09,11005,1103,2,1101
2021-09,11006,667,2,665
2021-09,11007,1213,2,1211
2021-09,11008,1549,6,1543
2021-09,11009,674,2,672
2021-09,11010,684,1,683
2021-09,11011,786,7,779
2021-09,11012,1219,4,1215
2021-09,12051,222,0,222
2021-09,12052,344,3,341
2021-09,12053,53,0,53
2021-09,12054,456,3,453
2021-09,12060,351,8,343
2021-09,12061,255,0,255
2021-09,12062,186,4,182
2021-09,12063,314,1,313
2021-09,12064,265,2,263
2021-09,12065,423,2,421
2021-09,12066,193,1,192
2021-09,12067,253,0,253
2021-09,12068,121,0,121
2021-09,12069,310,3,307
2021-09,12070,125,1,124
2021-09,12071,278,1,277
2021-09,12072,357,3,354
2021-09,12073,155,1,154
2021-09,13003,303,0,303
2021-09,13004,152,1,151
2021-09,13071,204,1,203
2021-09,13072,392,7,385
2021-09,13073,477,3,474
2021-09,13074,325,1,324
2021-09,13075,563,3,560
2021-09,13076,266,0,266
2021-09,14511,374,2,372
2021-09,14521,1073,13,1060
2021-09,14522,759,5,754
2021-09,14523,360,3,357
2021-09,14524,629,9,620
2021-09,14612,1469,3,1466
2021-09,14625,728,6,722
2021-09,14626,482,4,478
2021-09,14627,464,2,462
2021-09,14628,772,1,771
2021-09,14713,1109,4,1105
2021-09,14729,386,4,382
2021-09,14730,225,0,225
2021-09,15001,86,2,84
2021-09,15002,408,2,406
2021-09,15003,311,5,306
2021-09,15081,86,2,84
2021-09,15082,304,8,296
2021-09,15083,434,0,434
2021-09,15084,334,1,333
2021-09,15085,245,1,244
2021-09,15086,52,1,51
2021-09,15087,176,1,175
2021-09,15088,316,2,314
2021-09,15089,389,7,382
2021-09,15090,157,2,155
2021-09,15091,185,0,185
2021-09,16051,600,2,598
2021-09,16052,249,1,248
2021-09,16053,291,0,291
2021-09,16054,83,1,82
2021-09,16055,157,0,157
2021-09,16061,228,1,227
2021-09,16062,115,0,115
2021-09,16063,375,0,375
2021-09,16064,379,4,375
2021-09,16065,144,1,143
2021-09,16066,362,4,358
2021-09,16067,426,1,425
2021-09,16068,205,1,204
2021-09,16069,197,2,195
2021-09,16070,245,2,243
2021-09,16071,171,3,168
2021-09,16072,140,2,138
2021-09,16073,331,10,321
2021-09,16074,190,3,187
2021-09,16075,114,0,114
2021-09,16076,232,3,229
2021-09,16077,179,1,178
2021-10,1001,237,0,237
2021-10,1002,670,2,668
2021-10,1003,414,7,407
2021-10,1004,227,1,226
2021-10,1051,216,1,215
2021-10,1053,553,5,548
2021-10,1054,298,3,295
2021-10,1055,274,0,274
2021-10,1056,894,8,886
2021-10,1057,214,0,214
2021-10,1058,515,2,513
2021-10,1059,275,0,275
2021-10,1060,685,10,675
2021-10,1061,168,4,164
2021-10,1062,760,9,751
2021-10,2000,7660,56,7604
2021-10,3101,555,2,553
2021-10,3102,367,2,365
2021-10,3103,470,3,467
2021-10,3151,751,10,741
2021-10,3153,253,4,249
2021-10,3154,179,4,175
2021-10,3155,269,5,264
2021-10,3157,428,0,428
2021-10,3158,203,0,203
2021-10,3159,754,11,743
2021-10,3241,3271,32,3239
2021-10,3251,529,2,527
2021-10,3252,314,1,313
2021-10,3254,660,5,655
2021-10,3255,225,4,221
2021-10,3256,345,2,343
2021-10,3257,387,1,386
2021-10,3351,594,8,586
2021-10,3352,378,1,377
2021-10,3353,688,3,685
2021-10,3354,62,0,62
2021-10,3355,358,4,354
2021-10,3356,218,1,217
2021-10,3357,277,2,275
2021-10,3358,271,0,271
2021-10,3359,631,4,627
2021-10,3360,175,0,175
2021-10,3361,442,2,440
2021-10,3401,216,2,214
2021-10,3402,74,2,72
2021-10,3403,371,2,369
2021-10,3404,438,3,435
2021-10,3405,195,1,194
2021-10,3451,243,4,239
2021-10,3452,211,1,210
2021-10,3453,1353,9,1344
2021-10,3454,1405,15,1390
2021-10,3455,132,1,131
2021-10,3456,357,0,357
2021-10,3457,438,5,433
2021-10,3458,311,1,310
2021-10,3459,1269,11,1258
2021-10,3460,562,3,559
2021-10,3461,123,1,122
2021-10,3462,152,1,151
2021-10,4011,1677,12,1665
2021-10,4012,819,8,811
2021-10,5111,2610,42,2568
2021-10,5112,1634,17,1617
2021-10,5113,1468,10,1458
2021-10,5114,710,6,704
2021-10,5116,1039,7,1032
2021-10,5117,467,3,464
2021-10,5119,523,7,516
2021-10,5120,283,5,278
2021-10,5122,491,2,489
2021-10,5124,1118,13,1105
2021-10,5154,853,3,850
2021-10,5158,1494,14,1480
2021-10,5162,1428,8,1420
2021-10,5166,654,2,652
2021-10,5170,919,3,916
2021-10,5314,877,10,867
2021-10,5315,4451,29,4422
2021-10,5316,709,11,698
2021-10,5334,1780,11,1769
2021-10,5358,904,6,898
2021-10,5362,1609,7,1602
2021-10,5366,477,8,469
2021-10,5370,705,6,699
